TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
CD3E2D25-3173-4C71-821F-0004C509860A,3320000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,A49AE265-81A5-4EBD-9DF2-25EE792CC2E2,C8F4028D-AC62-4ABE-B31D-094088138DBE,NULL,Tiền lì xì win won,,NULL,1,2018-02-21 20:47:08.000,2018-02-21 20:47:08.773,0,iOS-44d95916-e36b-46a6-beba-dc52dd40c7db,0.00,NULL,0.00,NULL,NULL,,,0,0,NULL,NULL,NULL,NULL
00024C66-962D-4E63-A1D3-0004C53BC5EB,-40000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,5D5B1E95-3C1F-4C0B-8594-F504C474F092,950BB305-BA6E-4BFA-8489-44D0E8545F76,NULL,NULL,NULL,NULL,1,2018-10-04 21:49:22.000,2018-10-06 17:18:22.233,0,WP_ourZwlAI9GYHNbztzwQg6fn5o9Y=,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL
7502E56F-A4BB-456F-9DD1-0004C55A8796,-3001100.00,2D7C07E5-867B-4D6A-951B-63BE2F300709,0,07922243-20EE-470A-B690-F9F484CB92EF,A55E5AE4-C4F4-41BA-88ED-58E90F3E9778,NULL,,,,1,2017-03-13 08:33:39.000,2017-03-13 08:34:33.080,0,Android_53dd37ab82bced86,0.00,Con Gái,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6934BDD9-E7C1-4BFB-812C-0004C586F81C,-3500000.00,CFF372DC-12A4-4670-9222-FBC721900273,0,1A14D710-1A6D-4A18-8872-DC34F7745965,890A1C7B-DF5F-43DE-BC7E-89061E4F5382,NULL,,,NULL,1,2015-09-25 22:25:36.000,2015-10-06 22:25:41.960,0,iOS-033a8618-a079-4b06-ba58-7600a3f8f84a,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CB061889-F63B-436B-8168-0004C6060C2A,-10000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,4944FA70-6B6E-4215-B481-B1DAB68AF873,35E12BB8-53AE-4812-9C39-5528E474F98B,NULL,,,,1,2016-05-22 14:34:50.000,2016-05-22 16:45:13.573,0,Android_453af7ad2fc72047,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F913612D-735E-47A8-918B-0004C6112D97,-180000.00,C703BC6C-CD7D-4540-8DE1-A50866B81CA7,0,F4E4BAFD-ADB5-471A-8A3B-A990FECAEBF5,765BB957-3EE9-4F7F-BA9B-6D3F91E5EC5B,NULL,,,NULL,1,2017-01-08 21:04:37.000,2017-01-09 09:04:43.463,0,iOS-b53a9d4c-2c56-4745-be37-8881dbf4051f,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C5F01C31-5537-4D8A-80B9-0004C619A05B,-20000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,25F82A16-B867-4B2B-BD08-7C58C5F3D025,162DCA1E-C938-4CF9-96B9-7F1EF9F60CD6,NULL,,,NULL,1,2015-02-25 00:11:01.000,2015-02-25 09:27:29.200,0,Trí’s iPhone-ea4c5440-1764-4133-9756-3d7d771f07fc,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E60EF3ED-2B66-4916-96DE-0004C65B5697,-30000000.00,NULL,2,10136ECD-C150-4950-8133-1173C3FE8BAB,D5182536-A52D-4F15-A96F-0BFA9BCE1233,0227BD95-5163-4F68-8BDA-2B48C138C472,Phí tái tục 2020,,,1,2020-02-04 11:56:44.000,2020-02-04 11:57:04.770,0,Android_3209074706fac9f9,0.00,,0.00,NULL,NULL,,,0,0,0,0,Phí tái tục 2020,1753-01-01 00:00:00.000
1409E817-466E-401B-B2E7-0004C66A4C1F,-107000.00,0978DEE5-F524-4496-811F-FDF1551705E9,0,13B12861-FCDA-4D45-972B-0E1B09DE95DC,CEA8D4C1-ED05-4A3A-B0D4-DCC4B5B9B467,NULL,,,,1,2020-03-21 17:21:00.000,2020-03-23 17:21:49.467,0,iOS-7cb6181d-7789-4421-ad70-58e1f5f6ebfc,0.00,,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
11C6320D-FA52-4DD0-BDFC-0004C67DBBF9,-8000.00,A128AD1C-D063-4761-ADF1-6CF95A4DF9B4,0,8766E92E-5356-469C-8394-95DF1E9E2FF0,C599C9C4-5DA8-4113-90B7-97AA09AF8B4E,NULL,,,NULL,1,2019-01-20 20:54:54.000,2019-01-20 20:55:01.557,0,Android_6ab3451d9096891e,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
2C89B3D4-2148-48BD-BD0A-0004C6C589B7,-10000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,AB04621E-714B-4F65-8D3C-CF314D5CCDAC,05D1D56D-B52E-473D-B2A3-4B7AA0E846C9,NULL,Nam huong,,,1,2017-04-17 20:48:57.000,2017-04-19 20:49:02.887,0,Android_4ca467be53664891,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5D68950F-AB61-476A-96AD-0004C797EDAD,-400000.00,FBE2B479-030B-4524-8757-D2B27FE4ECC7,0,CE3CC552-61CB-42FF-A230-44EC562BB849,B468C1B9-9F6D-4B0D-87F0-5206C426EEB7,NULL,Máy làm giá,,NULL,1,2015-09-08 21:01:36.000,2015-09-08 21:01:36.967,0,iPhone-e3f5629e-5b74-4b53-a1ab-5fc3a692ac25,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4A9D34CD-3355-4AE8-82CA-0004C7C88F37,-60000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,37AB8E2F-BC4C-4567-B970-17581218E69B,79F407AE-E38F-4FC7-B7AD-7B0D784A1337,NULL,"Trứng ",,NULL,1,2019-08-05 08:09:07.000,2019-08-05 09:38:52.780,0,Android_a95cc24ec3dab7d4,0.00,,0.00,NULL,,,,0,0,0,0,"Trứng ",NULL
48BC99E5-219D-4EEA-B201-0004C8701E22,-26000.00,73ADF967-0A16-4794-97C9-FA00AD1B1F26,0,7EE5B206-8BF7-4E2D-ADA3-089B3D7AD59B,E9F724F0-63B8-494B-BA16-7B7764631D80,NULL,,,,1,2017-11-28 14:02:44.000,2019-08-11 22:27:46.277,0,iOS-d2213ad1-e1f9-476b-9ac1-1b976c368126,0.00,Camay,0.00,NULL,NULL,NULL,,0,0,0,0,,NULL
2F54BF2C-BE8A-41B6-842F-0004C898778D,-10000000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,7031A957-EBD5-42B3-8622-64F4CF7FF844,43479D26-FD41-4DD0-AB2C-ACF3917D5482,NULL,T3 a hiệu + a lợi bê tông khẳng tiến,,,1,2020-03-14 06:53:28.000,2020-03-14 06:53:54.973,0,iOS-f53884b9-6984-4674-95cc-3ee98df0abcf,0.00,,0.00,NULL,,NULL,,0,0,0,0,T3 a hiệu + a lợi bê tông khẳng tiến,1753-01-01 00:00:00.000
3A6FBB71-B5D9-4F2F-9773-0004C8D5D67A,-30000.00,FBE2B479-030B-4524-8757-D2B27FE4ECC7,0,9CF4270D-2AA0-4E14-824A-2C62004D5977,0BBEE066-CFAA-423E-95BA-83B97C59DFCE,NULL,Chổi,,NULL,1,2015-12-24 18:51:08.000,2016-01-03 03:20:44.417,0,Phone-ec861cb8-8d54-42d2-9ffa-65aece995e64,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A78C1DF5-C03C-4E70-A2E4-0004C8D9D5D1,-50000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,2F368DE5-D11B-428E-B094-CCE4405E6032,7D8BA190-DCF1-467B-ACC6-C9667B7221E6,NULL,,,,1,2015-08-24 23:35:10.000,2015-08-24 23:35:33.927,0,Android_c64af8c9efd92226,0.00,Cua Hang,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DAF94737-38BA-4F74-84C9-0004C8F17CE6,-100000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,9AD7E941-86CF-43D0-BF61-76A230AC7F76,171A260D-870A-4ECE-9550-C2336C2CD687,NULL,Mua giò biếu bác Thơm,,NULL,1,2017-07-17 09:39:10.000,2017-07-20 09:39:18.133,0,iOS-1171b2e9-4803-4f76-a7c4-945414d6f087,0.00,Vợ chồng,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E6BB021B-262C-4A66-81AC-0004C8FEDF36,-2250000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,937D3667-3F36-45F9-9CFD-E39575A01115,46300C83-A29E-4378-95C5-F5F64FD6D4D7,NULL,,,NULL,1,2014-08-29 14:01:59.000,2014-08-31 12:34:09.130,0,Tony-017c5a40-2460-431f-a2aa-387318a7d2c4,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DE563953-FBA4-43C5-9B46-0004C93DE577,-100.00,2792EF97-2AB8-4F70-8A71-0388CBA3439C,0,AFFFB48D-BCE5-4071-AA66-9DE4999F199F,167BAE16-36D1-412A-87F4-F1DAEC2788F6,NULL,Sửa giầy huy,,NULL,1,2015-09-12 11:11:57.000,2015-09-12 19:16:44.477,0,HCCimac’s iPhone-1cb0bcdd-e412-415e-bb19-c22177d7df5a,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1C878CDD-1C1C-4098-A3B6-0004C95E9024,2000000.00,7C039DF9-B380-48CA-B611-827BA6E3B2E2,1,31CD5166-6FF5-43F4-87EE-C252F4B902F9,19D490E1-1703-4A24-A460-B9F931C59DF9,NULL,Ban xe Sirius,,,1,2015-05-01 15:05:36.000,2015-05-01 15:06:24.433,0,Android_83abf8678dcdc5f6,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3A4C1C80-E043-4EE9-AC3B-0004C964643F,-12000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,AE8FD52C-6829-4B90-81B9-E2C773378D4B,8C33539F-8057-401F-993D-8322C22D2654,NULL,Cf sữa,,,1,2019-07-27 08:20:04.000,2019-07-27 22:20:43.913,0,Android_adee3127a19f6e9b,0.00,,0.00,NULL,NULL,,,0,0,0,0,Cf sữa,NULL
5D488F35-CAB2-4C9F-A9D5-0004C987AF16,-40000.00,CC5752EE-B899-49F7-A726-EA82E842921D,0,D483BF4A-B6BB-46AE-AB12-5BDC8048EAA4,1A6108AD-7C9A-4021-8271-BAB6226C260C,NULL,Ăn trưa,NULL,NULL,1,2015-07-20 12:33:43.000,2015-07-21 12:34:32.107,0,WP_92ArKPXjHIU7ujX0rjCciIbM2KI=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A09FC396-0910-403A-B137-0004C9BFC366,-20000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,51F31B1E-458A-4712-85D5-017ECA5A102A,8AE81A50-9F57-4AB8-B655-626CB30A99CC,NULL,Ăn trưa,NULL,NULL,1,2015-07-18 12:20:33.000,2015-07-19 07:13:25.317,0,WP_1E2c6SnUwleLbOzZEbFZEz2I/gU=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AEC4F081-1838-46F9-82B7-0004CA2FC8D2,-16000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,BDA56F88-E1EB-4558-979B-488D4E4C5322,FD98153A-3FE9-4917-B81B-D58522A9FC03,NULL,Tối T6,NULL,NULL,1,2014-10-17 20:09:31.000,2014-10-18 16:09:29.763,0,WP_s6RedI31rinQkXgf1gF5TUEd8eo=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3FC8A928-D702-4DF5-B14A-0004CACE3031,-10000000.00,NULL,2,50076932-775A-419A-BA57-FCBEF4B79799,FFA5C5C9-C229-4E08-B495-F135E9311EAA,C141EE10-2C16-4D08-B061-E7F67508F8A2,,NULL,NULL,1,2018-07-31 10:05:23.000,2018-07-31 10:05:23.490,0,iOS-956e2d44-9cb4-4d8b-ba08-9759d2f53506,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
D0E5EB5A-9D24-45B7-8727-0004CAEF7F4F,-20000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,842B3EE8-CA93-4498-B04F-889EC15226C2,722511AF-8198-4575-84E6-47860653B2E7,NULL,,,NULL,1,2015-10-06 17:25:41.000,2015-10-06 17:25:42.347,0,iPhone-bf16e104-9da6-4736-b086-f382e825f6f5,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DDC455B9-7149-43EF-BDE6-0004CAFE748F,-1000000.00,NULL,2,587AA537-716D-480D-990B-33EAB692E60E,89DC7BFD-7B05-457E-BBBB-62840E50D67E,083E9CF9-1320-4494-A617-F153CA935CA6,,NULL,NULL,1,2016-09-15 18:47:08.000,2016-09-15 18:47:09.220,0,iOS-e0b0fc9c-b4b1-4c75-8b55-8655d62cfaa3,0.00,NULL,0.00,147C80CF-6B8E-43FE-91FA-343D832818F2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E058A9ED-DEB7-4D3A-A116-0004CB4066FA,-7000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,FA7C138C-CD6E-4530-827D-AA948452CE0C,91D88A53-9CA8-443B-A3F4-DCF922466C68,NULL,,,,1,2019-11-30 07:42:00.000,2019-11-30 13:43:10.277,0,iOS-b5dfdeb7-8ce9-43ef-8649-126c01f800c7,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
04FC9116-F8B1-4E20-8189-0004CB49E7E7,1000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,F49C8D5C-D903-4B98-A571-A23C65769763,FCFF2F99-F405-49CE-BC01-4FA62AF70202,NULL,,NULL,NULL,1,2014-09-10 23:34:58.000,2014-09-11 16:35:07.957,0,TinsIP-7f277332-a5c2-4c14-b39f-b61cd2689cc9,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CC59B900-7BA5-4001-AB27-0004CB7361DA,-150000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,D413D8A2-966B-4B1C-974B-A880953B5CA8,FA6CF43C-2A4D-4FA0-9776-B546F2349360,NULL,,,,1,2014-12-29 17:27:01.000,2014-12-29 17:27:15.070,0,Android_f113d02405827b76,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0DD65244-AE5A-455A-83BD-0004CB948FFB,-7000000.00,C9B47243-3BAB-4D76-9E81-B18D309C04E4,0,285C352C-D00A-49BE-909B-730A7282F6D4,D5027F93-3D8C-47B8-A8CA-4875B2D6E17B,NULL,,NULL,,1,2020-04-01 13:56:00.000,2019-12-14 13:57:05.643,0,iOS-cb986c60-8f63-4c4a-90d8-3f608f99fb65,0.00,NULL,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
78F68FDA-4907-4128-B76A-0004CBF3F51E,-35000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,572BA2E3-E0C6-43CA-AD24-30E437DACADA,F3A27F26-5BBC-4506-97F7-37E85D9E618E,NULL,,,NULL,1,2018-06-15 21:47:45.000,2018-06-15 21:48:03.507,0,iOS-ffc51fd6-40f2-4d41-a0dd-04b59480a33e,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
ADA0D833-23E2-4411-AE1D-0004CBF4BA46,-52000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,DBC9713A-02C1-44DF-AAF4-F538321A9C86,1CFFB216-34BB-49AE-8EBC-AFAD7014D638,NULL,,,,1,2017-08-19 14:15:41.000,2017-08-20 14:15:57.663,0,Android_b81f340d66e66426,0.00,,0.00,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0AD9A111-0417-4FF0-8B7E-0004CD659231,-3000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,75B9FF97-A6E2-4F8B-8E84-956FFA9FBC6B,47A09D06-9399-4358-B514-54B49E542AB5,NULL,English anhthay,,NULL,1,2016-07-14 19:36:05.000,2016-07-21 11:45:59.363,0,iOS-e5204a22-060d-47bb-b397-abdf77a8e772,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7A9B9303-BE27-4D65-BC68-0004CDAB1705,-400000.00,66444585-D9E3-41C5-9468-75330EFDE5A8,0,F542C954-317F-4C55-87D5-C9A75096B645,3D62B717-A634-444C-8B9F-C19B6080E30C,NULL,họp SK HK1,,,1,2019-01-20 20:11:31.000,2019-01-20 20:12:04.027,0,Android_bf9230d34f44c7cd,0.00,,0.00,NULL,,,NULL,0,0,0,0,họp SK HK1,NULL
C042966A-BC9C-4DF1-9AFA-0004CE50B8A2,194000.00,17D2E303-5DD5-4B03-8ADE-9B1FF095487A,1,39DF8E92-E65A-41BA-AEE5-A0E6408F9109,B96FD706-D990-4A8F-A0B1-C87A00658C2D,NULL,Đi vay Citibank để chi cho Quần áo,NULL,Citibank,1,2019-09-07 12:57:09.000,2019-09-07 12:56:43.983,0,iOS-54f3ceb8-2c26-4b60-8446-69f2adfa5d7e,0.00,NULL,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Đi vay Citibank để chi cho Quần áo,1753-01-01 00:00:00.000
FCF8348A-6CB4-4A8F-BFF3-0004CE757465,-80000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,1EC4D96D-4417-4F58-A1CE-F8DED5119813,ADC0B290-2D24-4E81-9391-A1EB88A7778E,NULL,,,NULL,1,2016-04-18 15:13:56.000,2016-04-21 21:07:14.807,0,iPhone-b404d27f-f69f-4fde-84af-bf6e831055c2,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8AF1E8D1-F338-4468-88DD-0004CE8A0226,417000.00,7C039DF9-B380-48CA-B611-827BA6E3B2E2,1,1D2B3F58-FE41-4333-B9B0-8D1925773874,D74057BF-72AE-4FC3-9986-059221EE19F5,NULL,Cấp ủy,,,1,2019-01-07 16:57:32.000,2019-01-10 20:59:05.860,0,Android_f15d8fb53480fbd5,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Cấp ủy,NULL
42980E05-E2DC-4D3B-B68B-0004CEEA4C02,146236568.00,D67B3D34-9DD3-4F1D-927C-47DBB0031144,1,26725DB8-8C95-4282-9EA2-DA4BCA2B918F,32D6B2D4-C142-48AA-BF77-A8270B137607,NULL,Thu góp vốn 32,,,1,2020-01-09 21:12:39.000,2020-01-17 22:01:31.173,0,iOS-081b66f3-499a-4130-a856-da5a2ef7896e,0.00,NULL,0.00,NULL,,,,0,0,0,0,Thu góp vốn 32,1753-01-01 00:00:00.000
FFB56291-2189-4BFC-97C2-0004CF15F4A9,-2.00,53568690-DEF8-4D2E-AFE8-A2C8AA3D1A41,0,A011170E-B3BD-48A4-B3F6-4E1EB798478B,B98B275F-D42F-4C2D-BE6B-33B64D4DD832,NULL,Badminton,UEA,NULL,1,2014-12-13 15:41:20.000,2014-12-17 01:26:26.893,0,Banana’s iPhone-60e3d5ff-d270-4280-86f8-8f19319ae5ee,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AD0A5196-1586-411E-A3EB-0004CF1F6082,-50000.00,783F00D6-79F1-4EBA-B1E2-C012A0FB9C67,0,E0508B35-11E3-4665-A801-3BDD1CBA4EC2,99A49A0F-6686-4AB2-97FE-E02BDF88D70E,NULL,NULL,NULL,NULL,1,2016-04-07 08:31:04.000,2016-04-09 10:27:27.303,0,WP_PARJAMhwGvXtJrzb545uFcFHeSI=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A55903E7-FE37-490C-9E00-0004CF7D1EE7,5000000.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,596C2C68-DA8D-4A69-85A9-4D283A8111BC,6ED38BB0-C84B-41FE-9E06-85A4236648F7,NULL,,,NULL,1,2016-11-04 23:32:08.000,2016-11-04 23:32:10.493,0,1236-63b422ba-0a49-419a-8463-397661d2d7d9,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6F7B4791-60E9-47C0-8297-0004CF98101C,-365000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,127BD38B-DF5D-4CCB-BB4E-6272BDC4BEA1,B4254F97-4986-45D5-91D0-D2372DF925B4,NULL,"Card, sim",,NULL,1,2015-03-19 16:06:28.000,2015-03-19 16:06:29.810,0,Cuu vi ho-7185aaa1-f164-4c28-89b9-c143a2b6b750,0.00,Dien Thoai,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
590DF55A-3EED-40D9-8797-0004D00BB3C5,-1000000.00,00BE8D23-23B9-41B9-B7CA-4A0E6CA1C937,0,7C772FEC-E21A-4DA2-BCDC-72EE4B26513A,2564CC15-635A-4120-814C-DBED104B2E15,NULL,,Hai Duong,NULL,1,2015-08-22 22:56:52.000,2015-08-22 22:56:53.133,0,iPhone-13c41b7c-a4fe-46a2-9134-3a599b63a55e,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4C0A6F53-1756-43EE-BCA8-0004D01EB30D,-5000.00,53568690-DEF8-4D2E-AFE8-A2C8AA3D1A41,0,7F3899D8-F5E3-4339-A560-13D48A6F63D8,75C4D4BA-6074-4B92-A278-DEF7C8D31003,NULL,,,NULL,1,2015-05-25 22:11:26.000,2015-05-25 22:11:27.150,0,Apple_Vieo-f4928e66-2b68-4c92-9945-b6724780d0b9,0.00,Hai vợ chồng tắm biển,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A80370DC-55A9-4D85-A690-0004D045562B,-37615000.00,BCC9A12F-7EC8-47E4-832B-5A4D4CB4582B,0,A7733B3B-43F5-4CBC-BE76-C444EA4E6E70,42720C01-3418-40D7-A6D7-477AFC028B5E,NULL,Đóng thuế làm sổ hồng,,,1,2016-10-28 16:18:56.000,2016-10-28 19:21:37.647,0,Android_fac4c766d29b168e,0.00,Cả nhà,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D5F277AA-DEA9-4441-B558-0004D07FC839,-40000000.00,NULL,2,7D233D1C-F486-4DD0-A82C-2F0B5137EDAA,7D84CCC7-46F5-4808-97B1-47460283BCD3,FD32A5DC-1FD1-42B7-A02B-D1ECBD41B564,,NULL,NULL,1,2018-07-28 20:00:43.000,2018-07-28 20:02:55.927,0,iOS-b4ca8cfd-c391-49dc-84af-d979cf5a4b39,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
1C1C7215-B9A6-4490-8670-0004D092AD4A,-32000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,49DA3426-FBFF-4ED3-AA6C-4EAEE8D47A04,AD2AED7F-6F36-4EF2-BF0C-40D5B0A4B284,NULL,An sang com tam,,NULL,1,2014-10-02 11:11:15.000,2014-10-02 11:11:15.690,0,Huong Viet’s iPhone-01ca58d8-d315-44a5-ad76-bd8511ed45bd,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1C8FC9F1-D402-4803-BC06-0004D0C1DF10,-400000.00,NULL,0,EB08EAE0-920D-4C8A-BF5F-275947FE5214,E0D78026-6A40-45F9-93CA-A5B5DE362B55,NULL,Lishou,,NULL,1,2015-09-08 13:45:13.000,2015-09-08 13:40:25.360,0,iPhone-16063431-cda0-42cf-97f5-cdad6cf8e304,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C7B8A255-4DBB-49F2-AFC4-0004D0D44B07,-120000.00,5387F07A-92F2-4161-8DBC-2F245C9BB494,0,40237DE1-52C5-43F7-988E-B45DF88971A3,BF99830C-F340-4EFB-8FA9-15B51C61EDB3,NULL,,,,1,2019-05-20 14:32:37.000,2019-05-20 14:32:50.227,0,iOS-e75f68b3-e544-439a-9376-13dd821a6645,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,NULL
875E6F81-6B93-4F96-8719-0004D0D9E04B,-270000.00,2792EF97-2AB8-4F70-8A71-0388CBA3439C,0,B0E373B3-9C30-4E8F-BB7C-709026F37020,08F9AB27-74AE-48C3-9D18-B01C8E8E1D9F,NULL,,,NULL,1,2015-04-10 12:45:04.000,2015-04-10 12:45:07.593,0,"Ken.IP3GS,4,4S.8Gb.iOS 5x NEW1-84d9454a-ff4e-476b-895d-a3fc8ef30e4d",0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BFFD0312-34A9-46C9-B13E-0004D0E2D872,250000.00,C3C83153-EBEF-4318-A96D-2A0C46C366FA,1,25E17BF5-C585-43A2-B27E-7F67CBDE7C55,A376DDC5-E7E2-4E38-9A6E-F72F0D1FF3F8,NULL,C hà tke mot son,,NULL,1,2015-12-19 22:05:40.000,2015-12-26 20:08:34.857,0,iPhone-19633a26-e4f3-490f-b4ec-4bf3931f12b9,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3500E385-5927-4793-9999-0004D0F60CFF,-530.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,6889CA79-CB49-425B-9EEB-A4D654A584FE,FDE96060-0F52-4CC4-A2C2-21577E9609C2,NULL,Ăn bánh kebap,,NULL,1,2017-09-05 19:53:28.000,2017-09-05 19:53:39.923,0,iOS-b7083ebb-2299-41c9-af02-fc6a8b53a505,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9BA43ECE-BB15-4D98-949C-0004D1025DA6,-5000000.00,NULL,2,48B10538-BEB5-4E33-AB93-12EFE569C813,178FAEBD-DD21-47D8-8D45-5F7AEF1A934E,CE2F90F9-909E-4D7E-9B29-D3AD50410B25,Cho Toàn vay,,,1,2015-08-01 20:18:17.000,2015-08-12 06:32:17.160,0,Android_12f16e931ef273d,0.00,,5000000.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3D74842B-CC48-4D99-B04D-0004D19E17EE,-59.99,7AE708FC-D5C7-417C-A43C-66170B3C9CA9,0,F97769B4-ADC8-4E16-89CE-FC8E2A21839C,FB3C2140-1963-4ECA-AD42-2267E4B3E32E,NULL,T6/15,,NULL,1,2015-06-24 14:47:59.000,2015-07-10 02:48:03.483,0,iPhone của Van-ff0d74d2-1034-4f04-ba94-09bdd5d6216e,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
